feature1,feature2,feature3,feature4,feature5,feature6
0.4354216145634339,0.4482325661829933,0.13333333333333333,0.13333333333333333,0.5,0.4
0.33377013663200555,0.2967028063838914,0.26666666666666666,0.3,0.16666666666666666,0.13333333333333333
0.7177137741640369,0.406403258855956,0.3,0.3,0.5,0.4
0.0805330616523216,0.08693491137814761,0.23333333333333334,0.26666666666666666,0.0,0.2
0.7151632536728566,0.7216265364884891,0.5,0.5,0.3333333333333333,0.26666666666666666
0.1507169233108308,0.13798131645436088,0.06666666666666667,0.16666666666666666,0.0,0.0
0.4171776407039423,0.13403211036203236,0.23333333333333334,0.2,0.25,0.0
0.508048932336817,0.3122757971370046,0.26666666666666666,0.3,0.5,0.2
0.046921555975802234,0.10521142521150333,0.16666666666666666,0.23333333333333334,0.0,0.1
0.5872603797096335,0.31544573893948497,0.3,0.3333333333333333,0.5,0.6000000000000001
0.4536947486673938,0.22487923234778345,0.16666666666666666,0.06666666666666667,0.5,0.0
0.5028953958544259,0.2920813037493011,0.43333333333333335,0.4666666666666667,0.3333333333333333,0.13333333333333333
0.05360775629579928,0.07508251615194532,0.06666666666666667,0.06666666666666667,0.0,0.0
0.12222122280113018,0.2675393833060896,0.1,0.26666666666666666,0.0,0.2
0.8269344653875064,0.830861527152755,0.16666666666666666,0.16666666666666666,0.5,0.4
0.8319959899949788,0.8358081997776858,0.3,0.3,0.5,0.4
0.1240953580730517,0.1439706708383409,0.1,0.2,0.0,0.0
0.09898299882574817,0.2713558962136636,0.16666666666666666,0.3333333333333333,0.0,0.4
0.9170041205185544,0.5324425555636915,0.43333333333333335,0.3,0.5,0.6000000000000001
0.4900750479650604,0.18029533471588136,0.43333333333333335,0.43333333333333335,0.16666666666666666,0.26666666666666666
0.42845330206525534,0.4414223729408594,0.36666666666666664,0.36666666666666664,0.3333333333333333,0.26666666666666666
0.3552278648356215,0.3698585075281214,0.16666666666666666,0.16666666666666666,0.25,0.2
0.11326750177888315,0.13338851141586694,0.0,0.0,0.0,0.0
0.6777122138237309,0.12461386738982724,0.26666666666666666,0.2,0.5,0.2
0.5334891786465537,0.3263382418675187,0.4666666666666667,0.5,0.16666666666666666,0.4
0.14231964600297525,0.16178142811070895,0.03333333333333333,0.03333333333333333,0.0,0.0
0.5966433840154792,0.4772099178448936,0.4666666666666667,0.3,0.5,0.5333333333333333
0.4660158704270483,0.13593200996380025,0.16666666666666666,0.16666666666666666,0.0,0.4
0.4473906138041554,0.45992997466827207,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.13333333333333333
0.5032902807284468,0.20662098501966766,0.0,0.03333333333333333,0.0,0.4
0.5514573968507989,0.5153953106240422,0.43333333333333335,0.43333333333333335,0.5,0.30000000000000004
0.6213047078778874,0.3460191447031822,0.3333333333333333,0.3333333333333333,0.5,0.4
0.1240953580730517,0.1439706708383409,0.16666666666666666,0.23333333333333334,0.0,0.0
0.4158106884370872,0.42906663517565946,0.3,0.3,0.25,0.2
0.5414399341463242,0.1835293665425574,0.4,0.2,0.5,0.2
0.6661231397390291,0.6736992007679795,0.26666666666666666,0.26666666666666666,0.5,0.4
0.5670335517751041,0.15143863686727804,0.23333333333333334,0.23333333333333334,0.5,0.0
0.04795709678010328,0.13058203221389167,0.2,0.2,0.0,0.0
0.27634216295097314,0.29276281556306605,0.13333333333333333,0.13333333333333333,0.0,0.0
0.4580171161073631,0.5057963558108599,0.36666666666666664,0.36666666666666664,0.5,0.4
0.5449459514280716,0.5552716662462748,0.3333333333333333,0.3333333333333333,0.5,0.4
0.6232673996417898,0.6318159081238632,0.26666666666666666,0.26666666666666666,0.5,0.4
0.5265057853634904,0.10964545444327832,0.13333333333333333,0.16666666666666666,0.0,0.2
0.1429519229783724,0.162399357973374,0.06666666666666667,0.06666666666666667,0.0,0.0
0.04589223630109333,0.1916756430690165,0.16666666666666666,0.23333333333333334,0.0,0.0
0.6628793133710009,0.2709577391857424,0.43333333333333335,0.26666666666666666,0.5,0.4
0.32756646919010785,0.1532409034668947,0.1,0.06666666666666667,0.5,0.0
0.4221351841940755,0.4352476206402757,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.26666666666666666
0.10119407397670444,0.14131442667147776,0.1,0.13333333333333333,0.0,0.0
0.3093228068523137,0.22729300004995345,0.26666666666666666,0.3,0.16666666666666666,0.13333333333333333
0.4930154362365353,0.19230702515256395,0.2,0.26666666666666666,0.3333333333333333,0.26666666666666666
0.4088823719576204,0.17699393587435716,0.16666666666666666,0.13333333333333333,0.25,0.0
0.19154583454544669,0.18020851716128328,0.16666666666666666,0.23333333333333334,0.0,0.0
0.8540030835226509,0.4491926101872101,0.3333333333333333,0.3333333333333333,0.5,0.8
0.6478347858095241,0.2375320694400828,0.2,0.16666666666666666,0.3333333333333333,0.0
0.323128427009228,0.3384874439286141,0.23333333333333334,0.23333333333333334,0.16666666666666666,0.13333333333333333
0.5380078942454185,0.3626381634502338,0.5333333333333333,0.3,0.3333333333333333,0.13333333333333333
0.1777620600370531,0.1289847561628414,0.13333333333333333,0.06666666666666667,0.0,0.0
0.5878466616020911,0.4518904466205773,0.4666666666666667,0.5333333333333333,0.5,0.4
0.3155787549426252,0.27376449883953197,0.1,0.13333333333333333,0.25,0.4
0.31864136398896503,0.2330385415073851,0.23333333333333334,0.26666666666666666,0.25,0.2
0.5870338163442022,0.5964045077057526,0.43333333333333335,0.43333333333333335,0.375,0.30000000000000004
0.33473996048321064,0.3168024004677612,0.2,0.2,0.25,0.2
0.4799570980452994,0.4107463280940719,0.26666666666666666,0.23333333333333334,0.5,0.2
0.2742145441495798,0.3280231233808748,0.16666666666666666,0.4666666666666667,0.0,0.4
0.5004916582689949,0.5805594727804433,0.36666666666666664,0.43333333333333335,0.5,0.4
0.1240953580730517,0.1439706708383409,0.16666666666666666,0.16666666666666666,0.25,0.0
0.3252240700477013,0.26076706541231115,0.16666666666666666,0.26666666666666666,0.16666666666666666,0.13333333333333333
0.2711722278129501,0.2129348013227507,0.16666666666666666,0.23333333333333334,0.16666666666666666,0.13333333333333333
0.11594317310820415,0.4839073181150535,0.13333333333333333,0.9,0.0,0.4
0.704749846782796,0.06771115526879375,0.4666666666666667,0.2,0.5,0.13333333333333333
0.6596478698474124,0.33182217313505874,0.23333333333333334,0.23333333333333334,0.5,0.6000000000000001
0.1403982296221846,0.14964993879458122,0.26666666666666666,0.13333333333333333,0.0,0.0
0.2337915233318522,0.3028933939633235,0.1,0.16666666666666666,0.0,0.2
0.3465023169304757,0.21830600244286533,0.23333333333333334,0.26666666666666666,0.16666666666666666,0.13333333333333333
0.41389422763701417,0.30466139687021176,0.3,0.36666666666666664,0.0,0.2
0.4969033698766395,0.11784106526245855,0.5,0.5,0.5,0.0
0.3599687394986085,0.3744918061352256,0.26666666666666666,0.26666666666666666,0.16666666666666666,0.13333333333333333
0.479049146747538,0.3082268339900721,0.26666666666666666,0.3,0.3333333333333333,0.26666666666666666
0.5922019315418733,0.2072257673585792,0.3,0.3333333333333333,0.5,0.2
0.6158766544747597,0.4957586249538961,0.43333333333333335,0.43333333333333335,0.5,0.4
0.5283451900544159,0.5390475957915274,0.3,0.3,0.5,0.4
0.5028605490083479,0.4758183747439476,0.36666666666666664,0.43333333333333335,0.5,0.4
0.7121541258725548,0.38036256058321816,0.3333333333333333,0.4,0.5,0.4
0.2931626958599753,0.1324191860507737,0.2,0.2,0.25,0.0
0.3351807449801393,0.12293841124226558,0.26666666666666666,0.2,0.3333333333333333,0.0
0.7514721036971337,0.10668974947209653,0.3333333333333333,0.1,0.5,0.0
0.3626872708222962,0.11927224673054465,0.3333333333333333,0.23333333333333334,0.1,0.0
0.1156784349145912,0.14341077221968482,0.1,0.1,0.0,0.0
0.5980487888655701,0.11346867869603385,0.3,0.13333333333333333,0.5,0.0
0.1240953580730517,0.1439706708383409,0.36666666666666664,0.36666666666666664,0.5,0.4
0.8469819721948516,0.6150721052110721,0.8,0.8,0.5,0.4
0.4409261670401961,0.1894916356200204,0.13333333333333333,0.23333333333333334,0.25,0.2
0.33300021564938515,0.3025456344427032,0.13333333333333333,0.16666666666666666,0.25,0.0
0.15479280535830015,0.16053475532452774,0.16666666666666666,0.26666666666666666,0.0,0.2
0.7791828811325342,0.72680769009198,0.6333333333333333,0.6333333333333333,0.5,0.4
0.3030644943407837,0.1237321839866406,0.3333333333333333,0.26666666666666666,0.16666666666666666,0.0
0.2698571685241569,0.2864249733333549,0.16666666666666666,0.16666666666666666,0.25,0.2
0.56481877012785,0.5746935471746571,0.26666666666666666,0.26666666666666666,0.5,0.4
0.6011394224850294,0.4869400985234229,0.23333333333333334,0.4,0.5,0.4
0.4602515161650713,0.1909720820372738,0.4,0.3,0.5,0.0
0.6371666413630828,0.27270759528775856,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0
0.3096849704113569,0.3253490352683147,0.2,0.3,0.16666666666666666,0.26666666666666666
0.4269390337062843,0.3954865040102005,0.2,0.26666666666666666,0.25,0.2
0.3657989078423326,0.38018968106051226,0.26666666666666666,0.26666666666666666,0.25,0.2
0.7274982480198107,0.3580919923500329,0.6666666666666666,0.6666666666666666,0.5,0.5
0.5626705119054082,0.10764876178415453,0.2,0.1,0.5,0.0
0.8529199751849598,0.8562573949847844,0.5,0.5,0.5,0.4
0.1240953580730517,0.1439706708383409,0.36666666666666664,0.36666666666666664,0.25,0.2
0.3712725465336731,0.27967969983931185,0.2,0.2,0.25,0.2
0.6809884315048916,0.766886780076645,0.3333333333333333,0.3333333333333333,0.5,0.4
0.6299009970773795,0.6382989813842398,0.4,0.4,0.5,0.4
0.4472747693609905,0.3983596793141867,0.06666666666666667,0.06666666666666667,0.5,0.4
0.1240953580730517,0.1439706708383409,0.06666666666666667,0.2,0.0,0.0
0.3886220802822037,0.4024949687115317,0.26666666666666666,0.26666666666666666,0.16666666666666666,0.13333333333333333
0.4328623523643264,0.5057963558108599,0.36666666666666664,0.36666666666666664,0.5,0.4
0.6677010656779022,0.5136140171738289,0.26666666666666666,0.3333333333333333,0.5,0.2
0.5612932808762116,0.14816602509126667,0.26666666666666666,0.23333333333333334,0.3333333333333333,0.13333333333333333
0.4822764705328371,0.4534692540939837,0.36666666666666664,0.43333333333333335,0.16666666666666666,0.5333333333333333
0.1240953580730517,0.1439706708383409,0.4,0.36666666666666664,0.5,0.2
0.4956445031943403,0.5070889262103576,0.23333333333333334,0.23333333333333334,0.25,0.2
0.34451498662425184,0.35938871719969645,0.06666666666666667,0.06666666666666667,0.5,0.4
0.7498451801459042,0.755521489011452,0.43333333333333335,0.43333333333333335,0.5,0.4
0.3556830197773184,0.3989345388492732,0.3,0.43333333333333335,0.0,0.2
0.13672291065534742,0.15631168931062078,0.03333333333333333,0.03333333333333333,0.0,0.0
0.4677243948326508,0.3457780231732751,0.36666666666666664,0.2,0.5,0.4
0.09945527152963764,0.2817458701382306,0.23333333333333334,0.5,0.0,0.4
0.6660835835934003,0.6736605421981008,0.3,0.3,0.5,0.4
0.5213296196026652,0.4636596081798955,0.43333333333333335,0.43333333333333335,0.5,0.4
0.4004240215428709,0.14379540619354805,0.16666666666666666,0.13333333333333333,0.5,0.0
0.5127802520289599,0.5078676403191528,0.2,0.3,0.0,0.4
0.3515236841854937,0.16686656299391467,0.03333333333333333,0.16666666666666666,0.25,0.0
0.4392123459179248,0.26161439151614085,0.26666666666666666,0.36666666666666664,0.3333333333333333,0.4
0.8243163212588641,0.21277664409518807,0.4666666666666667,0.4666666666666667,0.5,0.2
0.4807227632265145,0.4925057781789901,0.3333333333333333,0.3333333333333333,0.5,0.4
0.5078488946995978,0.2926536114634956,0.4,0.4,0.3333333333333333,0.26666666666666666
0.3989523986539458,0.13880293298169022,0.36666666666666664,0.2,0.3333333333333333,0.0
0.6697891225032093,0.4623063069436376,0.2,0.2,0.375,0.2
0.2894060097291212,0.2380046905459922,0.43333333333333335,0.43333333333333335,0.25,0.2
0.03854777707254811,0.060364265677433714,0.26666666666666666,0.26666666666666666,0.0,0.0
0.566679271786692,0.5765118318493667,0.26666666666666666,0.26666666666666666,0.5,0.4
0.23610752330798204,0.1909720820372738,0.4,0.3,0.25,0.4
0.0739761765984916,0.11233450147786496,0.23333333333333334,0.23333333333333334,0.0,0.0
0.4800604275609704,0.12620559038966378,0.4666666666666667,0.5333333333333333,0.5,0.4
0.1682546655540037,0.1871279513797488,0.16666666666666666,0.16666666666666666,0.0,0.0
0.5038590526425246,0.5151170778114551,0.23333333333333334,0.23333333333333334,0.5,0.4
0.3805262075407179,0.3945828009022301,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.26666666666666666
0.4168845095307356,0.25146378974206485,0.5,0.26666666666666666,0.3333333333333333,0.13333333333333333
0.07625164430525411,0.5627621001602944,0.06666666666666667,0.36666666666666664,0.3333333333333333,0.13333333333333333
0.4810876522004313,0.24836578481379445,0.13333333333333333,0.23333333333333334,0.16666666666666666,0.26666666666666666
0.6483322726370653,0.5749026368104829,0.3333333333333333,0.3333333333333333,0.5,0.4
0.37924149602886936,0.23876398059857634,0.26666666666666666,0.4666666666666667,0.25,0.2
0.4958327981254115,0.6062536485949737,0.3333333333333333,0.3333333333333333,0.5,0.6000000000000001
0.3233119991511231,0.12156658306210585,0.1,0.06666666666666667,0.25,0.0
0.5368300937632766,0.36680504922247736,0.2,0.13333333333333333,0.5,0.0
0.6754105331356253,0.6089678390296753,0.23333333333333334,0.23333333333333334,0.5,0.4
0.2944935829954033,0.1611074928308495,0.23333333333333334,0.2,0.25,0.0
0.4708602299248966,0.15135418572413314,0.3,0.13333333333333333,0.5,0.0
0.10142270121406327,0.17615254317920012,0.1,0.13333333333333333,0.0,0.0
0.15816859878768127,0.17727074940298984,0.26666666666666666,0.26666666666666666,0.0,0.0
0.48726345369997204,0.4988980526461402,0.4,0.4,0.25,0.2
0.6802290993447597,0.20542361763220016,0.43333333333333335,0.16666666666666666,0.5,0.0
0.3905896673249293,0.4044179088760525,0.36666666666666664,0.36666666666666664,0.16666666666666666,0.13333333333333333
0.1240953580730517,0.1439706708383409,0.36666666666666664,0.36666666666666664,0.5,0.4
0.3554471900482894,0.2792208172527243,0.26666666666666666,0.23333333333333334,0.5,0.2
0.5746867775645764,0.41698106052040107,0.26666666666666666,0.26666666666666666,0.5,0.6000000000000001
0.31314106295490785,0.3296055117289633,0.23333333333333334,0.23333333333333334,0.25,0.4
0.5021152034689443,0.5782387320792928,0.4,0.43333333333333335,0.5,0.6000000000000001
0.2548314291911233,0.3894253709731759,0.26666666666666666,0.26666666666666666,0.5,0.4
0.15919513049791234,0.3952229964089703,0.13333333333333333,0.5,0.0,0.26666666666666666
0.4883815348118423,0.4999907631745798,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.26666666666666666
0.5422177517939856,0.16922823323475705,0.3333333333333333,0.3333333333333333,0.5,0.8
0.3308199025140562,0.1251789411783483,0.2,0.16666666666666666,0.25,0.0
0.6119706951572119,0.6207755392311988,0.3,0.3,0.5,0.4
0.6433695064613187,0.5904907823673495,0.06666666666666667,0.0,0.5,0.0
0.1098114647965194,0.14042185524584944,0.1,0.1,0.0,0.0
0.13521761028015322,0.21939021099030387,0.16666666666666666,0.23333333333333334,0.0,0.2
0.5929563171240188,0.6021926199349016,0.4,0.4,0.5,0.4
0.24701972471623898,0.26410573814851673,0.13333333333333333,0.13333333333333333,0.0,0.0
0.6116720579984851,0.6460660201484388,0.3,0.3,0.5,0.6000000000000001
0.6037188491367631,0.4624323552121542,0.26666666666666666,0.3,0.5,0.6666666666666667
0.6916524002714985,0.20488322812041915,0.26666666666666666,0.23333333333333334,0.5,0.26666666666666666
0.41642150995862576,0.16835815383439984,0.03333333333333333,0.2,0.5,0.0
0.4857220082377282,0.40015362652760256,0.26666666666666666,0.4,0.3333333333333333,0.4
0.6998187778215235,0.4411920273333729,0.4,0.4,0.5,0.6000000000000001
0.37786862828597295,0.378986240499412,0.3,0.3,0.25,0.4
0.15835505039396824,0.1044002118641352,0.1,0.2,0.0,0.2
0.15211791521149162,0.18995274881157515,0.1,0.06666666666666667,0.0,0.0
0.5743422969755717,0.5840009739292105,0.3,0.3,0.5,0.4
0.3579291241413952,0.3724984720639025,0.13333333333333333,0.13333333333333333,0.0,0.0
0.4500528738824179,0.30321708556756644,0.2,0.3333333333333333,0.3333333333333333,0.13333333333333333
0.1938432167241066,0.2121358680453952,0.06666666666666667,0.06666666666666667,0.0,0.0
0.26556035515726656,0.2319153343092019,0.13333333333333333,0.2,0.25,0.2
0.4002139816546538,0.4043030683716399,0.1,0.2,0.25,0.2
0.5837176752481331,0.5931636137750749,0.4666666666666667,0.4666666666666667,0.5,0.4
0.5005057457068423,0.23962818276547304,0.3,0.13333333333333333,0.5,0.2
0.41736477572028935,0.4305854583794861,0.26666666666666666,0.26666666666666666,0.5,0.4
0.5544154127410712,0.3544940312989794,0.26666666666666666,0.3333333333333333,0.5,0.4
0.32288731055786146,0.24030879719051604,0.16666666666666666,0.2,0.25,0.2
0.1240953580730517,0.1439706708383409,0.1,0.1,0.0,0.0
0.1240953580730517,0.1439706708383409,0.1,0.23333333333333334,0.0,0.0
0.1064259865112522,0.1856957698821093,0.43333333333333335,0.16666666666666666,0.5,0.0
0.40463288624303456,0.4920257337819964,0.23333333333333334,0.3,0.25,0.2
0.4188841477575093,0.2867801320561033,0.2,0.2,0.25,0.2
0.1240953580730517,0.1439706708383409,0.3333333333333333,0.16666666666666666,0.5,0.1
0.567733217792918,0.5775418625735986,0.5,0.5,0.5,0.4
0.10265076784723806,0.16771029164318102,0.06666666666666667,0.26666666666666666,0.0,0.0
0.13006944483381727,0.17549057328105985,0.0,0.06666666666666667,0.0,0.0
0.4963256577988388,0.11107825403351153,0.5333333333333333,0.5333333333333333,0.5,0.4
0.6837648138216179,0.5913922193632694,0.26666666666666666,0.26666666666666666,0.5,0.2
0.12092286691970805,0.1408701672632102,0.26666666666666666,0.26666666666666666,0.0,0.0
0.7156323720090292,0.7220850099745159,0.16666666666666666,0.16666666666666666,0.25,0.2
0.31902818379445697,0.07062174389163031,0.2,0.16666666666666666,0.25,0.0
0.5481773886493417,0.5082405173818174,0.2,0.23333333333333334,0.5,0.4
0.4988744820882433,0.4916101610880374,0.3,0.3,0.5,0.6000000000000001
0.3078664056961921,0.3235717359384072,0.26666666666666666,0.26666666666666666,0.25,0.2
0.3104752555462298,0.3261213878983491,0.23333333333333334,0.23333333333333334,0.16666666666666666,0.13333333333333333
0.1240953580730517,0.1439706708383409,0.1,0.2,0.0,0.0
0.5310515111483025,0.5416925072574594,0.06666666666666667,0.06666666666666667,0.5,0.4
0.6372993615871152,0.3914316849063312,0.3,0.3,0.5,0.4
0.5317363023722438,0.2037182667253672,0.16666666666666666,0.16666666666666666,0.5,0.4
0.6407361141415169,0.4396062351337103,0.4,0.4666666666666667,0.5,0.8
0.7243032393952968,0.08554253309952388,0.1,0.2,0.5,0.0
0.3615964249278546,0.33559174754056753,0.3333333333333333,0.4,0.25,0.2
0.1240953580730517,0.1439706708383409,0.2,0.16666666666666666,0.5,0.2
0.7530568819459253,0.7586603134972901,0.4666666666666667,0.4666666666666667,0.5,0.4
0.5413227246209776,0.5517306547427236,0.23333333333333334,0.23333333333333334,0.5,0.4
0.5800588160161787,0.4486565517829693,0.2,0.2,0.3333333333333333,0.26666666666666666
0.1240953580730517,0.1439706708383409,0.3333333333333333,0.3333333333333333,0.5,0.4
0.5383357723756637,0.5488114799782551,0.4666666666666667,0.4666666666666667,0.5,0.4
0.6906286366286184,0.6976486389362929,0.2,0.2,0.3333333333333333,0.26666666666666666
0.3990919547994036,0.25746169464477875,0.13333333333333333,0.2,0.25,0.2
0.5440418133724656,0.4635823793103108,0.5,0.3333333333333333,0.5,0.4
0.2936694327270951,0.3096969090849655,0.1,0.1,0.25,0.2
0.43130967571822776,0.18601408320822446,0.2,0.1,0.25,0.0
0.7049800236524962,0.2976793242640439,0.36666666666666664,0.36666666666666664,0.5,0.2
0.1240953580730517,0.1439706708383409,0.36666666666666664,0.16666666666666666,0.25,0.0
0.7835325662338917,0.7884444684475114,0.5333333333333333,0.5333333333333333,0.5,0.4
0.5828312148431846,0.42182526788963504,0.43333333333333335,0.43333333333333335,0.5,0.4
0.4715928933582666,0.09790910368479837,0.2,0.2,0.5,0.0
0.10793124113186993,0.128173336837222,0.03333333333333333,0.03333333333333333,0.0,0.0
0.02102542533356426,0.15332832421618187,0.06666666666666667,0.13333333333333333,0.0,0.2
0.1240953580730517,0.1439706708383409,0.06666666666666667,0.2,0.3333333333333333,0.0
0.18569713292616166,0.15248824020315405,0.16666666666666666,0.2,0.0,0.0
0.6847841313035029,0.6218084508470141,0.4,0.4,0.5,0.4
0.4786995392235268,0.4905284635226697,0.3,0.3,0.5,0.4
0.7312863596338504,0.1957190744800352,0.3,0.4,0.5,0.4
0.12696218216027508,0.2163185371025324,0.16666666666666666,0.3,0.0,0.0
0.4617059936581713,0.4525272820528642,0.43333333333333335,0.43333333333333335,0.3333333333333333,0.26666666666666666
0.4952120636752853,0.18479633353149827,0.36666666666666664,0.43333333333333335,0.3333333333333333,0.13333333333333333
0.1240953580730517,0.1439706708383409,0.23333333333333334,0.23333333333333334,0.0,0.2
0.3199842017978332,0.2956587912539016,0.26666666666666666,0.3,0.25,0.2
0.3416325109534159,0.13996210230831546,0.26666666666666666,0.1,0.25,0.0
0.598516852327325,0.16248278513489026,0.06666666666666667,0.16666666666666666,0.5,0.0
0.6242887022116835,0.1415613838450171,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.26666666666666666
0.6359517768467828,0.4251289072168672,0.06666666666666667,0.06666666666666667,0.5,0.4
0.5475911095736894,0.5578568026236073,0.5333333333333333,0.5333333333333333,0.5,0.4
0.3561215586437249,0.24239818874341826,0.4,0.16666666666666666,0.25,0.0
0.5560046502321206,0.4796458228216631,0.43333333333333335,0.43333333333333335,0.5,0.6000000000000001
0.4183421591814942,0.2131617874105322,0.5,0.5,0.25,0.2
0.5556529117368559,0.5174391994928914,0.16666666666666666,0.16666666666666666,0.25,0.2
0.3372986887725996,0.2977953400820951,0.23333333333333334,0.23333333333333334,0.16666666666666666,0.13333333333333333
0.4595126424333287,0.28227127111397265,0.2,0.26666666666666666,0.5,0.4
0.6563381651130633,0.38577154903759386,0.3333333333333333,0.4,0.5,0.4
0.3071427424764275,0.2586886713799749,0.16666666666666666,0.4,0.25,0.6000000000000001
0.4111271164899659,0.4244893390179927,0.5666666666666667,0.5666666666666667,0.3333333333333333,0.26666666666666666
0.6046532957666793,0.6136241802913657,0.36666666666666664,0.36666666666666664,0.5,0.4
0.4813945167793735,0.4187031470718789,0.1,0.16666666666666666,0.25,0.2
0.5186929921665162,0.09067233433625373,0.3333333333333333,0.1,0.5,0.0
0.32507392188444434,0.3403887932230477,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.13333333333333333
0.7953256840826116,0.7999699864976898,0.4666666666666667,0.4666666666666667,0.5,0.4
0.5826153456856876,0.5920862973747653,0.3333333333333333,0.3333333333333333,0.5,0.4
0.7291804423375812,0.2044316348452252,0.3333333333333333,0.13333333333333333,0.5,0.0
0.4076048040955294,0.17855153478661712,0.3333333333333333,0.26666666666666666,0.25,0.1
0.8397158786702006,0.11772391951349767,0.3,0.2,0.5,0.2
0.5284709881090601,0.3192508024614855,0.16666666666666666,0.16666666666666666,0.5,0.4
0.5962698143323072,0.3153665002913751,0.43333333333333335,0.26666666666666666,0.5,0.13333333333333333
0.6821841918116236,0.6893958085643338,0.8,0.8,0.5,0.4
0.14645961081323744,0.2847914832413945,0.16666666666666666,0.2,0.0,0.0
0.29737409049526425,0.31331750378472945,0.26666666666666666,0.26666666666666666,0.0,0.0
0.5916464064926569,0.3689533723024735,0.3333333333333333,0.4,0.5,0.4
0.5296143671760415,0.6451707044603715,0.36666666666666664,0.3,0.3333333333333333,0.5333333333333333
0.552616914559549,0.5627685661474059,0.36666666666666664,0.36666666666666664,0.3333333333333333,0.26666666666666666
0.3385505000315599,0.3535595718654471,0.3333333333333333,0.3333333333333333,0.25,0.2
1.0,0.9999999999999996,0.5333333333333333,0.5333333333333333,0.5,0.4
0.14726865503157582,0.16661813826838992,0.1,0.1,0.0,0.0
0.4681057033524678,0.14847714577055213,0.03333333333333333,0.16666666666666666,0.5,0.0
0.33577441510957257,0.29896888712685343,0.16666666666666666,0.3,0.25,0.4
0.1240953580730517,0.1439706708383409,0.4,0.4,0.5,0.2
0.10005586316157092,0.24966285953588746,0.2,0.23333333333333334,0.0,0.1
0.3512451546876188,0.4375831023090235,0.2,0.23333333333333334,0.25,0.2
0.4996752483558357,0.5110282089946407,0.23333333333333334,0.23333333333333334,0.5,0.4
0.5939944483419836,0.6032071947271315,0.4,0.4,0.5,0.4
0.5273293218276554,0.12448859428911738,0.5333333333333333,0.13333333333333333,0.5,0.0
0.6917801341310491,0.6987740075978501,0.3,0.3,0.5,0.4
0.5054921983010368,0.3343706009823645,0.13333333333333333,0.13333333333333333,0.5,0.4
0.5434807214228184,0.673413527990596,0.4,0.4666666666666667,0.25,0.8
0.4750941588516121,0.3045165789061616,0.5,0.26666666666666666,0.5,0.0
0.5964534448494663,0.42135615032556506,0.43333333333333335,0.4666666666666667,0.5,0.4
0.5476198664575932,0.16709909152177171,0.5,0.4,0.5,0.0
0.21364368350106866,0.144530307879791,0.06666666666666667,0.13333333333333333,0.0,0.0
0.6638631868160174,0.5149414480654155,0.23333333333333334,0.3,0.5,0.4
0.3267837597250457,0.34205983281982977,0.23333333333333334,0.23333333333333334,0.0,0.0
