feature1,feature2,feature3,feature4,feature5,feature6
0.6957019482971378,0.5392708747215722,0.26666666666666666,0.26666666666666666,0.5,0.5
0.7132159372539468,0.7056528274383441,0.5,0.5,0.5,0.5
0.6075559382622591,0.5972063480270724,0.4,0.4,0.5,0.5
0.4442465206915105,0.09268434918546244,0.13333333333333333,0.2,0.25,0.0
0.6699753706240443,0.16952078392451364,0.23333333333333334,0.16666666666666666,0.3333333333333333,0.16666666666666666
0.5905588952893468,0.5797610566357727,0.26666666666666666,0.26666666666666666,0.125,0.125
0.1908462535729921,0.10107708231404247,0.16666666666666666,0.13333333333333333,0.0,0.0
0.5263516593287891,0.513860538378158,0.2,0.2,0.5,0.5
0.5960242366759634,0.5853705307775046,0.36666666666666664,0.36666666666666664,0.5,0.5
0.3337745798360157,0.14359032631467228,0.3333333333333333,0.06666666666666667,0.25,0.0
0.14079326219058869,0.11813414072430155,0.6333333333333333,0.6333333333333333,0.5,0.8333333333333334
0.7105998521257084,0.2586981689148889,0.43333333333333335,0.3,0.5,0.25
0.6151059664639686,0.6049554866390806,0.36666666666666664,0.36666666666666664,0.5,0.5
0.29157046723765434,0.26113023181589035,0.26666666666666666,0.3,0.5,1.0
0.14079326219058869,0.11813414072430155,0.2,0.36666666666666664,0.125,0.25
0.4187648439576672,0.4034364283137001,0.5333333333333333,0.5333333333333333,0.16666666666666666,0.16666666666666666
0.14079326219058869,0.11813414072430155,0.23333333333333334,0.23333333333333334,0.25,0.25
0.6528238531668802,0.2686892472476333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
0.14081977944868673,0.1708037876573807,0.13333333333333333,0.26666666666666666,0.0,0.25
0.8229097035856185,0.8182394532717242,0.26666666666666666,0.26666666666666666,0.5,0.5
0.3897286978599152,0.2707433143503385,0.3,0.3,0.25,0.25
0.5566778245430966,0.540575421477609,0.5,0.5,0.5,0.5
0.4766824529911145,0.4628814487143717,0.26666666666666666,0.26666666666666666,0.5,0.5
0.589066432083107,0.3576104930251072,0.3,0.3,0.25,0.25
0.6878183476279811,0.10875273447011906,0.2,0.13333333333333333,0.3333333333333333,0.0
0.39426786902552735,0.3619592561684221,0.26666666666666666,0.3333333333333333,0.5,0.5
0.4958075205960028,0.4932318395697059,0.3,0.3,0.0,0.5
0.6626421839550098,0.6537453359730511,0.43333333333333335,0.43333333333333335,0.5,0.5
0.5450309378210774,0.294165006413921,0.4666666666666667,0.3,0.5,0.5
0.3532314679989249,0.2339970837616773,0.26666666666666666,0.3,0.0,0.5
0.5428789599221229,0.3757083581311668,0.2,0.23333333333333334,0.5,1.0
0.15435405688976894,0.07322906019377858,0.16666666666666666,0.16666666666666666,0.0,0.0
0.4611711739318784,0.4469611040125676,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
0.43172813977702346,0.3189865832143297,0.2,0.2,0.3333333333333333,0.3333333333333333
0.5114139990596199,0.3212438083034633,0.4,0.4,0.3333333333333333,0.3333333333333333
0.20405416419618286,0.1830633681742075,0.23333333333333334,0.23333333333333334,0.0,0.0
0.15233035676886442,0.1824337832773362,0.23333333333333334,0.23333333333333334,0.0,0.0
0.5759695076149325,0.27823369888497657,0.23333333333333334,0.16666666666666666,0.5,0.5
0.8461762614897348,0.8421196001276634,0.3,0.3,0.5,0.5
0.8401973627430968,0.1251931115552018,0.26666666666666666,0.3,0.5,0.5
0.6838345756672433,0.6754966164332858,0.36666666666666664,0.36666666666666664,0.5,0.5
0.2985729579840597,0.1063377300003489,0.26666666666666666,0.26666666666666666,0.25,0.25
0.4089897232328583,0.3190599953498184,0.26666666666666666,0.3,0.5,1.0
0.3649635904214685,0.3482163205189521,0.3,0.3,0.3333333333333333,0.3333333333333333
0.5761392946853123,0.11371720014327072,0.2,0.23333333333333334,0.5,0.5
0.6645894728805204,0.4441368581806727,0.3,0.4,0.3333333333333333,0.6666666666666666
0.1699765687529476,0.1480870735699346,0.23333333333333334,0.23333333333333334,0.0,0.0
0.5805893916929307,0.5695286358821592,0.3,0.3,0.5,0.5
0.14079326219058869,0.11813414072430155,0.6,0.6,0.16666666666666666,0.8333333333333334
0.7247889984641092,0.7187204027854817,0.4666666666666667,0.5666666666666667,0.5,0.8333333333333334
0.5108810616864594,0.5205858175027249,0.2,0.3333333333333333,0.25,0.5
0.588885225155082,0.2508626952272103,0.16666666666666666,0.16666666666666666,0.5,0.5
0.4317759488705362,0.1690920059711436,0.16666666666666666,0.13333333333333333,0.25,0.0
0.286457431641558,0.0958473657312264,0.2,0.23333333333333334,0.16666666666666666,0.16666666666666666
0.3777585308887445,0.35112249863141776,0.13333333333333333,0.23333333333333334,0.25,0.5
0.6298131073960207,0.4392656356323131,0.3,0.3,0.5,0.75
0.3110434890792489,0.1265597752384247,0.23333333333333334,0.16666666666666666,0.25,0.0
0.3894650699522143,0.27114352443830275,0.1,0.13333333333333333,0.25,0.5
0.12318081271630485,0.11188123422014178,0.1,0.16666666666666666,0.0,0.0
0.5233948649052371,0.5108257669543734,0.3333333333333333,0.3333333333333333,0.5,0.5
0.4161611949816973,0.3195329284311689,0.26666666666666666,0.3333333333333333,0.25,0.5
0.14079326219058869,0.11813414072430155,0.5666666666666667,0.13333333333333333,0.5,0.0
0.4668219028135658,0.3309743704351481,0.3333333333333333,0.4,0.5,0.5
0.6537008521693113,0.4407803336572358,0.4,0.5,0.5,0.8333333333333334
0.5371394535640569,0.10688552311257388,0.3333333333333333,0.3333333333333333,0.25,0.25
0.1678199421918111,0.14587357214846966,0.16666666666666666,0.16666666666666666,0.0,0.0
0.5525955874576463,0.15302922891395498,0.26666666666666666,0.43333333333333335,0.5,0.5
0.6669156631765649,0.33544623089649395,0.23333333333333334,0.23333333333333334,0.5,0.5
0.4886207298071917,0.21265388060199347,0.3,0.26666666666666666,0.3333333333333333,0.16666666666666666
0.1370003044779837,0.16425896744315338,0.26666666666666666,0.26666666666666666,0.25,0.25
0.5890303185082821,0.5781921680119018,0.36666666666666664,0.36666666666666664,0.5,0.5
0.3201505124011955,0.3200139893218097,0.13333333333333333,0.3333333333333333,0.0,0.75
0.17503209322967028,0.1532759230523316,0.26666666666666666,0.26666666666666666,0.0,0.0
0.0837409348267813,0.0012411259464667895,0.16666666666666666,0.2,0.0,0.0
0.10689499465161928,0.11871250184463335,0.16666666666666666,0.23333333333333334,0.0,0.25
0.6547148350730057,0.5310436876224545,0.5,0.2,0.5,0.0
0.6304068193625496,0.6206598557917945,0.3,0.3,0.5,0.5
0.5355213772572214,0.3758872013861681,0.26666666666666666,0.26666666666666666,0.5,0.5
0.5649604860868958,0.11577207012250272,0.3,0.3,0.5,0.3333333333333333
0.10537559303687716,0.0817824317963527,0.03333333333333333,0.03333333333333333,0.0,0.0
0.4706144896744993,0.4566534602119733,0.3,0.3,0.3333333333333333,0.3333333333333333
0.3788736250336348,0.2441291935081929,0.43333333333333335,0.26666666666666666,0.0,0.5
0.5987177202695966,0.4838212323453173,0.3333333333333333,0.4,0.5,1.0
0.4430232369539439,0.3115628436119006,0.3,0.3333333333333333,0.16666666666666666,0.0
0.14756942790506467,0.10790453494150068,0.1,0.23333333333333334,0.0,0.0
0.8016683187883169,0.5086826324901829,0.4666666666666667,0.4666666666666667,0.5,0.6666666666666666
0.14079326219058869,0.11813414072430155,0.06666666666666667,0.13333333333333333,0.25,0.0
0.8065966500245196,0.8014961895576305,0.26666666666666666,0.26666666666666666,0.5,0.5
0.09288747023024001,0.3685810890998632,0.1,0.3333333333333333,0.0,0.3333333333333333
0.16855144877942302,0.17009068013533468,0.23333333333333334,0.2,0.0,0.0
0.4371691816486352,0.4277254568703559,0.16666666666666666,0.3333333333333333,0.5,0.5
0.3882458359610765,0.3640025891301565,0.2,0.16666666666666666,0.25,0.0
0.5074065183269751,0.4944157734415383,0.26666666666666666,0.26666666666666666,0.5,0.5
0.5322454085075301,0.3540576865673815,0.26666666666666666,0.3,0.5,0.5
0.6504761414927647,0.3174135842222957,0.2,0.16666666666666666,0.5,0.0
0.3623662290760487,0.2706636388797464,0.3333333333333333,0.26666666666666666,0.16666666666666666,0.16666666666666666
1.0,0.2540321841858967,0.36666666666666664,0.23333333333333334,0.5,0.25
0.6272030594906735,0.3870112147589795,0.2,0.3,0.5,0.5
0.3701038111067744,0.09210999204900217,0.1,0.13333333333333333,0.5,0.5
0.25926198262613753,0.11150980281425714,0.2,0.1,0.16666666666666666,0.0
0.3375592453230102,0.09020381928301688,0.1,0.2,0.0,0.0
0.06644826327341384,0.0682930767692812,0.16666666666666666,0.2,0.0,0.0
0.3785113483043465,0.126251950246871,0.5666666666666667,0.6,0.16666666666666666,0.16666666666666666
0.5849835301274663,0.38807875724581453,0.4666666666666667,0.4666666666666667,0.5,0.5
0.2790990089480447,0.2600873061731573,0.1,0.1,0.16666666666666666,0.16666666666666666
0.28814381149598056,0.1666654251617541,0.23333333333333334,0.3,0.16666666666666666,0.3333333333333333
0.37359431371398333,0.07752836912661333,0.13333333333333333,0.1,0.25,0.0
0.5299463638395143,0.25798759164174623,0.26666666666666666,0.3,0.5,0.25
0.5632021902884777,0.5516828967460461,0.16666666666666666,0.16666666666666666,0.5,0.5
0.5166287315769924,0.5038811962021711,0.2,0.2,0.25,0.25
0.0961645421742978,0.07090577516734711,0.36666666666666664,0.36666666666666664,0.0,0.0
0.5257754826450094,0.11974650753388877,0.13333333333333333,0.16666666666666666,0.25,0.0
0.14079326219058869,0.11813414072430155,0.26666666666666666,0.26666666666666666,0.25,0.125
0.14079326219058869,0.11813414072430155,0.36666666666666664,0.36666666666666664,0.25,0.25
0.5849565027548211,0.5740109170138984,0.4666666666666667,0.4666666666666667,0.5,0.5
0.3236200860659412,0.25229537458741635,0.23333333333333334,0.26666666666666666,0.16666666666666666,0.3333333333333333
0.6708695417312105,0.6621896667907724,0.4,0.4,0.5,0.5
0.5050359378225002,0.10980301763488494,0.3,0.13333333333333333,0.5,0.0
0.6877612504366404,0.19307494271473105,0.3333333333333333,0.3333333333333333,0.5,0.75
0.2656642212649833,0.27831331994926223,0.3,0.3,0.16666666666666666,0.16666666666666666
0.3127181673165977,0.06603800581388736,0.43333333333333335,0.13333333333333333,0.25,0.0
0.14079326219058869,0.11813414072430155,0.06666666666666667,0.4,0.0,0.25
0.5619840012987953,0.3849104811279585,0.43333333333333335,0.43333333333333335,0.5,0.5
0.5718566999671046,0.29196461269351925,0.23333333333333334,0.2,0.5,0.0
0.3608237129572554,0.3439672656214284,0.16666666666666666,0.16666666666666666,0.0,0.0
0.3205655422863119,0.3026474007864364,0.3,0.3,0.25,0.25
0.096241688815435,0.2840007576346297,0.13333333333333333,0.2,0.0,0.25
0.178523096234059,0.1850231431076308,0.1,0.16666666666666666,0.0,0.25
0.1315888621709851,0.12854887945663496,0.2,0.16666666666666666,0.25,0.25
0.3209182020730407,0.3030093609668797,0.16666666666666666,0.16666666666666666,0.0,0.0
0.5940724543344909,0.2686848652300798,0.4666666666666667,0.5666666666666667,0.5,0.5
0.6777443025151401,0.6692457297372663,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666
0.5401244195526289,0.3107097023849925,0.2,0.2,0.5,0.25
0.3152298567935997,0.2878832775949931,0.26666666666666666,0.3333333333333333,0.25,0.25
0.3550347754206351,0.050381712515938176,0.1,0.16666666666666666,0.0,0.0
0.12037556734756645,0.2302552684036396,0.23333333333333334,0.3,0.25,0.25
0.36163689900923257,0.13554646982399268,0.16666666666666666,0.13333333333333333,0.25,0.0
0.7025526983207278,0.3660878648799228,0.3333333333333333,0.4,0.5,0.5
0.6256609018288919,0.6157887782505019,0.3333333333333333,0.3333333333333333,0.5,0.5
0.35772467655851936,0.2707326553543527,0.3333333333333333,0.4,0.25,0.5
0.4736839313328429,0.4466659706919854,0.23333333333333334,0.26666666666666666,0.25,0.75
0.5429712044405224,0.067429793476253,0.4,0.1,0.5,0.0
0.4910081123822562,0.4775849064187064,0.13333333333333333,0.13333333333333333,0.5,0.5
0.28825091162911304,0.3754030250685989,0.16666666666666666,0.16666666666666666,0.25,0.25
0.4636279069278122,0.4494826263181233,0.26666666666666666,0.26666666666666666,0.5,0.5
0.6479926477548934,0.4684510751543776,0.4666666666666667,0.5333333333333333,0.5,1.0
0.42961266154778827,0.2497715996658188,0.16666666666666666,0.2,0.25,0.25
0.430753393902972,0.2245090426929264,0.23333333333333334,0.23333333333333334,0.16666666666666666,0.16666666666666666
0.5654999989637244,0.5995363651880782,0.3333333333333333,0.4,0.25,0.5
0.6015493969378234,0.37625595977149295,0.3,0.26666666666666666,0.5,0.16666666666666666
0.14079326219058869,0.11813414072430155,0.43333333333333335,0.16666666666666666,0.3333333333333333,0.0
0.24266721122380264,0.22269472393275394,0.23333333333333334,0.23333333333333334,0.25,0.25
0.7080107462535323,0.7003103644055497,0.7,0.7,0.5,0.5
0.5098033442913085,0.3275400524492537,0.2,0.2,0.5,0.5
0.15029011159765074,0.10217094937188437,0.03333333333333333,0.13333333333333333,0.0,0.5
0.2719266719671252,0.21950526763347655,0.2,0.23333333333333334,0.16666666666666666,0.16666666666666666
0.14079326219058869,0.11813414072430155,0.2,0.2,0.25,0.25
0.456509666485142,0.2079598436688007,0.23333333333333334,0.2,0.25,0.25
0.2880576448935916,0.2080547422585997,0.16666666666666666,0.2,0.25,0.25
0.34796339355067585,0.20270270948563868,0.4,0.4,0.25,0.5
0.5104394166020281,0.4975286557383466,0.36666666666666664,0.36666666666666664,0.25,0.25
0.4395290771453582,0.5228389267279704,0.26666666666666666,0.4,0.25,0.375
0.6374114663179199,0.14241766468676434,0.2,0.1,0.5,0.0
0.16596430113712488,0.16403666181887938,0.26666666666666666,0.26666666666666666,0.0,0.0
0.07324347538077497,0.13617119235120215,0.13333333333333333,0.26666666666666666,0.0,0.16666666666666666
0.14079326219058869,0.11813414072430155,0.16666666666666666,0.3,0.1,0.2
0.2917945998223068,0.2487315788804328,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666
0.5315992670115541,0.39163422499107703,0.26666666666666666,0.3333333333333333,0.5,0.5
0.6820557263079641,0.14788942064412386,0.23333333333333334,0.16666666666666666,0.5,0.16666666666666666
0.5057436690244198,0.4927090712422718,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
0.3218933997847025,0.1549026779897042,0.23333333333333334,0.2,0.16666666666666666,0.0
0.14079326219058869,0.11813414072430155,0.4,0.4,0.16666666666666666,0.16666666666666666
0.7386576523776285,0.08102243494945385,0.3,0.2,0.5,0.25
0.3289123776370072,0.3813783512639231,0.3,0.5333333333333333,0.16666666666666666,0.5
0.1345080509090209,0.11268993630883135,0.06666666666666667,0.13333333333333333,0.0,0.0
0.5702741865264267,0.11232754512405542,0.26666666666666666,0.0,0.5,0.0
0.3965310619114756,0.3806162938265069,0.3,0.3,0.25,0.25
0.41124246552497495,0.27640453349773925,0.3,0.26666666666666666,0.16666666666666666,0.16666666666666666
0.7309206887841717,0.1912848715324812,0.4666666666666667,0.26666666666666666,0.5,0.0
0.365566487864884,0.2081413850143199,0.16666666666666666,0.3,0.25,0.25
0.4579770825916459,0.4436827776442938,0.13333333333333333,0.13333333333333333,0.5,0.5
0.4084784764993879,0.30259424980824,0.3,0.3,0.25,0.25
0.6687670166692934,0.660031693640907,0.5,0.5,0.5,0.5
0.08972434751921637,0.188999954926974,0.1,0.3,0.0,0.25
0.4886374076783893,0.6104774277560511,0.3,0.3,0.5,0.5
0.513249512967382,0.5004128603620189,0.36666666666666664,0.36666666666666664,0.5,0.5
0.14079326219058869,0.11813414072430155,0.23333333333333334,0.23333333333333334,0.25,0.25
0.4592197431964676,0.5505994271801946,0.2,0.26666666666666666,0.25,0.25
0.5916869533937954,0.13407826539721082,0.26666666666666666,0.13333333333333333,0.5,0.0
0.645084970843941,0.4325581069650688,0.36666666666666664,0.7,0.5,0.5
0.6663702514238246,0.6456074186529316,0.2,0.23333333333333334,0.5,0.75
0.32984207750372946,0.4129067179146889,0.26666666666666666,0.3,0.25,0.25
0.6777341245960082,0.6692352834046132,0.7666666666666666,0.7666666666666666,0.5,0.5
0.503000003840604,0.4898930497326415,0.5,0.5,0.3333333333333333,0.3333333333333333
0.5979974060757047,0.4837509140878107,0.5,0.5666666666666667,0.5,0.5
0.3879365882908237,0.2651523058521082,0.43333333333333335,0.43333333333333335,0.25,0.25
0.6025500518463514,0.21794959729582875,0.43333333333333335,0.23333333333333334,0.5,0.125
0.3025668286984365,0.14196364171774833,0.36666666666666664,0.36666666666666664,0.16666666666666666,0.3333333333333333
0.13289073248238634,0.12019283938517722,0.2,0.26666666666666666,0.0,0.0
0.760288629519124,0.012752724931256969,0.3333333333333333,0.13333333333333333,0.5,0.0
0.36452570398716894,0.16490987410387273,0.26666666666666666,0.26666666666666666,0.16666666666666666,0.16666666666666666
0.3832508361176951,0.1804805064662921,0.36666666666666664,0.23333333333333334,0.3333333333333333,0.16666666666666666
0.4898330280003243,0.4220880495460781,0.26666666666666666,0.3333333333333333,0.5,0.5
0.6071993484094829,0.5256387172809664,0.26666666666666666,0.3333333333333333,0.5,0.5
0.7649495168690088,0.7587507323232149,0.4,0.4,0.5,0.5
0.4480859713532995,0.37885340505320797,0.2,0.26666666666666666,0.25,0.5
0.7526069034788012,0.12232847498444775,0.5,0.36666666666666664,0.5,0.3333333333333333
0.3140881460691604,0.2468218067356421,0.16666666666666666,0.26666666666666666,0.125,0.25
0.2608934729628013,0.26311854667024176,0.23333333333333334,0.43333333333333335,0.16666666666666666,0.5
0.14079326219058869,0.11813414072430155,0.1,0.1,0.0,0.0
0.34003509795946,0.2791552498475923,0.23333333333333334,0.23333333333333334,0.16666666666666666,0.3333333333333333
0.6059461977062965,0.5955541551657664,0.4,0.4,0.5,0.5
0.6019342568106784,0.5914364107980977,0.5,0.5,0.5,0.5
0.5677195595302813,0.07872882094165504,0.2,0.23333333333333334,0.5,0.0
0.5148132720153579,0.3697410123739914,0.16666666666666666,0.2,0.5,0.75
0.1197944783903408,0.11124288727369812,0.26666666666666666,0.26666666666666666,0.0,0.0
0.14079326219058869,0.11813414072430155,0.36666666666666664,0.2,0.25,0.0
0.14079326219058869,0.11813414072430155,0.1,0.1,0.5,0.5
0.5897457766170198,0.4056794178038196,0.3,0.3,0.5,0.5
0.35459573987677706,0.2870862785047934,0.23333333333333334,0.23333333333333334,0.25,0.25
0.5421390406979927,0.5300642667990519,0.4666666666666667,0.4666666666666667,0.16666666666666666,0.16666666666666666
0.5031692334308454,0.4900667422695431,0.3333333333333333,0.3333333333333333,0.5,0.5
0.2911194394759196,0.2724247411929925,0.23333333333333334,0.23333333333333334,0.16666666666666666,0.16666666666666666
0.4117485328589837,0.3962350820675553,0.26666666666666666,0.26666666666666666,0.5,0.5
0.14079326219058869,0.11813414072430155,0.36666666666666664,0.06666666666666667,0.5,0.5
0.4666214889317564,0.2387814237399741,0.3333333333333333,0.4,0.5,0.5
0.4899616220344869,0.4765108178796522,0.23333333333333334,0.23333333333333334,0.5,0.5
0.4737070266017647,0.12240931476507867,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333
0.90355327390499,0.5671286231749739,0.5333333333333333,0.6333333333333333,0.5,0.625
0.36751954949776255,0.3508396857090764,0.16666666666666666,0.16666666666666666,0.25,0.25
0.594150525610311,0.6267984571237615,0.4,0.4,0.5,0.8333333333333334
0.14079326219058869,0.11813414072430155,0.03333333333333333,0.16666666666666666,0.0,0.16666666666666666
0.6773618166784151,0.6688531569300227,0.5333333333333333,0.5333333333333333,0.375,0.375
0.6702806079811532,0.4511004590237973,0.5,0.5,0.3333333333333333,1.0
0.2344136703773101,0.2772028909731462,0.16666666666666666,0.23333333333333334,0.16666666666666666,0.16666666666666666
0.2505980551967405,0.25156785439772256,0.2,0.2,0.16666666666666666,0.16666666666666666
0.3502602919805741,0.15402985388512258,0.16666666666666666,0.2,0.25,0.75
0.21270714071969807,0.1919445422169732,0.16666666666666666,0.16666666666666666,0.0,0.0
0.6211414080556945,0.5370225437461899,0.4666666666666667,0.4666666666666667,0.5,0.5
0.7692201484237404,0.3242910269312574,0.4666666666666667,0.3333333333333333,0.5,0.3333333333333333
0.4605973854936225,0.238010001436392,0.23333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333
0.7206042336335174,0.21451939338119932,0.2,0.16666666666666666,0.3333333333333333,0.0
0.31851826499347424,0.20820755313082734,0.26666666666666666,0.26666666666666666,0.16666666666666666,0.08333333333333333
0.33620550253655107,0.3186998202777909,0.3,0.3,0.25,0.25
0.25748244062394104,0.12730342644670736,0.3,0.23333333333333334,0.16666666666666666,0.0
0.7582239549977268,0.4333739412206693,0.36666666666666664,0.26666666666666666,0.75,0.25
0.5746399362717696,0.5708381635344865,0.26666666666666666,0.3,0.5,0.75
0.666569423879013,0.4727187274486296,0.23333333333333334,0.3,0.5,1.0
0.7309017909108635,0.7238050949263124,0.7,0.7,0.5,0.75
0.6902753115946454,0.6821072083584231,0.26666666666666666,0.26666666666666666,0.5,0.5
0.14726013603680807,0.11751036675953508,0.06666666666666667,0.36666666666666664,0.0,0.0
0.14011301280803265,0.07886707881894778,0.16666666666666666,0.13333333333333333,0.0,0.0
0.5139926333794036,0.08695818611206653,0.26666666666666666,0.1,0.5,0.0
0.6431254806911388,0.08856897185895378,0.5,0.3333333333333333,0.5,0.5
0.7659294737036182,0.28851358715527586,0.3333333333333333,0.3,0.5,0.16666666666666666
0.14079326219058869,0.11813414072430155,0.4,0.3333333333333333,0.1,0.0
0.17242352832618255,0.17403756414640684,0.06666666666666667,0.23333333333333334,0.0,0.0
0.3447858621796776,0.32750646237753983,0.26666666666666666,0.26666666666666666,0.25,0.25
0.09008889289621323,0.1988795003228609,0.13333333333333333,0.2,0.0,0.16666666666666666
0.3189867120820915,0.30102693344903514,0.26666666666666666,0.26666666666666666,0.16666666666666666,0.16666666666666666
0.2057711589227984,0.1848256437283065,0.16666666666666666,0.16666666666666666,0.0,0.0
0.14079326219058869,0.11813414072430155,0.1,0.1,0.0,0.0
0.5153951931847259,0.17420107504356735,0.3,0.23333333333333334,0.5,0.0
0.6384270118379949,0.7598696749646479,0.06666666666666667,0.3333333333333333,0.5,0.16666666666666666
0.4286418884502104,0.5789767598192604,0.16666666666666666,0.3,0.25,0.5
0.6329672841237035,0.3630816670150387,0.26666666666666666,0.3,0.5,0.5
0.4125059370483045,0.3970124606271524,0.03333333333333333,0.03333333333333333,0.5,0.5
0.5740501311433139,0.16958570480803287,0.4666666666666667,0.3333333333333333,0.3333333333333333,0.16666666666666666
0.4564975104892876,0.1123169788396185,0.1,0.3,0.16666666666666666,0.16666666666666666
0.1271201619687778,0.05620300481083435,0.1,0.16666666666666666,0.0,0.16666666666666666
0.8363134960422465,0.4484898369153709,0.26666666666666666,0.3,0.5,0.75
0.6413859556473851,0.31552503354311384,0.26666666666666666,0.26666666666666666,0.5,0.75
0.5227706082264234,0.12670529623200058,0.4,0.13333333333333333,0.5,0.0
0.4407698485909865,0.1422879520310756,0.16666666666666666,0.16666666666666666,0.5,0.5
0.5002464617014823,0.3225590095975023,0.1,0.13333333333333333,0.0,0.0
0.2989238062070153,0.20320977703530613,0.2,0.23333333333333334,0.16666666666666666,0.3333333333333333
0.14079326219058869,0.11813414072430155,0.4,0.43333333333333335,0.3333333333333333,0.3333333333333333
0.6012352252121999,0.5907189442395547,0.4,0.4,0.5,0.5
0.3320376134590056,0.2485510798720852,0.16666666666666666,0.2,0.25,0.25
0.4423472076886105,0.1215913235833505,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
0.3026207040339817,0.3385104268080832,0.23333333333333334,0.3,0.16666666666666666,0.5
0.6017200996032004,0.5140746505645475,0.36666666666666664,0.43333333333333335,0.3333333333333333,0.8333333333333334
0.5353317991946976,0.5230775037611995,0.23333333333333334,0.23333333333333334,0.5,0.5
0.30951777845028305,0.21225962267511705,0.2,0.26666666666666666,0.16666666666666666,0.3333333333333333
0.14079326219058869,0.11813414072430155,0.3333333333333333,0.2,0.3333333333333333,0.16666666666666666
0.3326468258786074,0.13949974896033068,0.23333333333333334,0.16666666666666666,0.25,0.0
0.4184340267484673,0.1696919635324681,0.16666666666666666,0.16666666666666666,0.5,0.5
0.14566683675282022,0.0964605598856942,0.26666666666666666,0.36666666666666664,0.0,0.3333333333333333
0.7355616933504692,0.2076488324692995,0.26666666666666666,0.1,0.5,0.0
0.4955280544252469,0.4822240490117695,0.2,0.2,0.5,0.5
0.5075581058382321,0.1182063406289569,0.26666666666666666,0.13333333333333333,0.3333333333333333,0.0
0.5230545705035482,0.510476498260651,0.26666666666666666,0.26666666666666666,0.5,0.5
0.17851108820987874,0.16280689256538186,0.06666666666666667,0.1,0.0,0.0
0.31474265019568864,0.4175072662265945,0.36666666666666664,0.36666666666666664,0.5,0.75
0.14079326219058869,0.11813414072430155,0.26666666666666666,0.26666666666666666,0.25,0.25
0.1542701139068908,0.13196640587788813,0.03333333333333333,0.03333333333333333,0.0,0.0
0.703009235371197,0.6951769529716814,0.16666666666666666,0.16666666666666666,0.5,0.5
